Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CCK19,03-Apr-2018 12:10,2541,2541,2541,2541,1,0
CCK19,03-Apr-2018 12:20,2540,2540,2540,2540,1,0
CCN18,03-Apr-2018 09:00,2603,2603,2600,2603,163,0
CCN18,03-Apr-2018 09:05,2604,2605,2592,2592,298,0
CCN18,03-Apr-2018 09:10,2591,2591,2582,2588,392,0
CCN18,03-Apr-2018 09:15,2587,2588,2586,2588,115,0
CCN18,03-Apr-2018 09:20,2588,2592,2587,2588,132,0
CCN18,03-Apr-2018 09:25,2587,2588,2580,2584,167,0
CCN18,03-Apr-2018 09:30,2585,2589,2581,2581,156,0
CCN18,03-Apr-2018 09:35,2580,2580,2565,2578,446,0
CCN18,03-Apr-2018 09:40,2578,2579,2569,2570,145,0
CCN18,03-Apr-2018 09:45,2570,2577,2568,2570,84,0
CCN18,03-Apr-2018 09:50,2570,2579,2570,2578,82,0
CCN18,03-Apr-2018 09:55,2579,2582,2577,2579,108,0
CCN18,03-Apr-2018 10:00,2579,2579,2567,2567,324,0
CCN18,03-Apr-2018 10:05,2566,2568,2562,2565,260,0
CCN18,03-Apr-2018 10:10,2565,2565,2557,2562,173,0
CCN18,03-Apr-2018 10:15,2562,2565,2553,2557,289,0
CCN18,03-Apr-2018 10:20,2558,2560,2553,2554,187,0
CCN18,03-Apr-2018 10:25,2553,2558,2537,2543,658,0
CCN18,03-Apr-2018 10:30,2542,2543,2530,2536,395,0
CCN18,03-Apr-2018 10:35,2536,2538,2516,2531,627,0
CCN18,03-Apr-2018 10:40,2530,2535,2528,2532,503,0
CCN18,03-Apr-2018 10:45,2532,2543,2526,2538,1230,0
CCN18,03-Apr-2018 10:50,2538,2538,2532,2532,159,0
CCN18,03-Apr-2018 10:55,2532,2532,2530,2530,46,0
CCN18,03-Apr-2018 11:00,2531,2533,2530,2532,34,0
CCN18,03-Apr-2018 11:05,2532,2535,2530,2533,53,0
CCN18,03-Apr-2018 11:10,2534,2538,2531,2537,175,0
CCN18,03-Apr-2018 11:15,2537,2538,2536,2537,42,0
CCN18,03-Apr-2018 11:20,2537,2537,2534,2536,45,0
CCN18,03-Apr-2018 11:25,2536,2537,2535,2536,30,0
CCN18,03-Apr-2018 11:30,2537,2538,2526,2527,62,0
CCN18,03-Apr-2018 11:35,2528,2532,2527,2531,72,0
CCN18,03-Apr-2018 11:40,2532,2536,2531,2536,53,0
CCN18,03-Apr-2018 11:45,2536,2537,2535,2537,36,0
CCN18,03-Apr-2018 11:50,2538,2539,2536,2537,56,0
CCN18,03-Apr-2018 11:55,2538,2539,2532,2533,76,0
CCN18,03-Apr-2018 12:00,2533,2535,2531,2534,40,0
CCN18,03-Apr-2018 12:05,2534,2534,2529,2530,95,0
CCN18,03-Apr-2018 12:10,2530,2533,2528,2530,78,0
CCN18,03-Apr-2018 12:15,2531,2531,2528,2529,36,0
CCN18,03-Apr-2018 12:20,2530,2530,2524,2529,113,0
CCN18,03-Apr-2018 12:25,2529,2529,2524,2524,220,0
CCN19,03-Apr-2018 10:30,2552,2552,2552,2552,1,0
CCU18,03-Apr-2018 09:00,2617,2617,2614,2616,102,0
CCU18,03-Apr-2018 09:05,2617,2617,2607,2607,206,0
CCU18,03-Apr-2018 09:10,2605,2605,2598,2603,149,0
CCU18,03-Apr-2018 09:15,2603,2603,2601,2603,62,0
CCU18,03-Apr-2018 09:20,2604,2608,2602,2603,53,0
CCU18,03-Apr-2018 09:25,2602,2602,2597,2600,54,0
CCU18,03-Apr-2018 09:30,2601,2604,2598,2598,14,0
CCU18,03-Apr-2018 09:35,2597,2597,2582,2591,161,0
CCU18,03-Apr-2018 09:40,2595,2595,2586,2588,50,0
CCU18,03-Apr-2018 09:45,2585,2593,2585,2586,17,0
CCU18,03-Apr-2018 09:50,2586,2595,2585,2594,203,0
CCU18,03-Apr-2018 09:55,2595,2597,2594,2596,63,0
CCU18,03-Apr-2018 10:00,2595,2595,2583,2583,140,0
CCU18,03-Apr-2018 10:05,2583,2584,2578,2581,117,0
CCU18,03-Apr-2018 10:10,2580,2580,2574,2578,65,0
CCU18,03-Apr-2018 10:15,2579,2579,2570,2575,82,0
CCU18,03-Apr-2018 10:20,2575,2576,2570,2571,43,0
CCU18,03-Apr-2018 10:25,2571,2575,2554,2560,141,0
CCU18,03-Apr-2018 10:30,2559,2560,2548,2554,155,0
CCU18,03-Apr-2018 10:35,2553,2555,2534,2547,252,0
CCU18,03-Apr-2018 10:40,2548,2552,2545,2548,125,0
CCU18,03-Apr-2018 10:45,2547,2558,2542,2554,416,0
CCU18,03-Apr-2018 10:50,2553,2553,2547,2547,13,0
CCU18,03-Apr-2018 10:55,2548,2548,2546,2546,4,0
CCU18,03-Apr-2018 11:00,2547,2548,2546,2546,12,0
CCU18,03-Apr-2018 11:05,2547,2549,2546,2548,10,0
CCU18,03-Apr-2018 11:10,2548,2554,2548,2552,125,0
CCU18,03-Apr-2018 11:15,2553,2553,2552,2553,4,0
CCU18,03-Apr-2018 11:20,2552,2552,2552,2552,10,0
CCU18,03-Apr-2018 11:25,2550,2554,2550,2554,3,0
CCU18,03-Apr-2018 11:30,2552,2552,2542,2545,50,0
CCU18,03-Apr-2018 11:35,2542,2543,2542,2543,9,0
CCU18,03-Apr-2018 11:40,2548,2548,2548,2548,3,0
CCU18,03-Apr-2018 11:45,2551,2551,2551,2551,7,0
CCU18,03-Apr-2018 11:50,2553,2553,2552,2553,3,0
CCU18,03-Apr-2018 11:55,2553,2553,2553,2553,3,0
CCU18,03-Apr-2018 12:00,2549,2549,2549,2549,1,0
CCU18,03-Apr-2018 12:05,2548,2548,2547,2547,38,0
CCU18,03-Apr-2018 12:10,2546,2546,2544,2546,11,0
CCU18,03-Apr-2018 12:15,2545,2545,2545,2545,1,0
CCU18,03-Apr-2018 12:20,2543,2543,2541,2543,35,0
CCU18,03-Apr-2018 12:25,2544,2544,2540,2540,56,0
CCZ18,03-Apr-2018 09:00,2616,2617,2615,2615,37,0
CCZ18,03-Apr-2018 09:05,2612,2612,2609,2609,46,0
CCZ18,03-Apr-2018 09:10,2602,2605,2600,2600,25,0
CCZ18,03-Apr-2018 09:15,2603,2605,2603,2605,38,0
CCZ18,03-Apr-2018 09:20,2605,2605,2604,2604,7,0
CCZ18,03-Apr-2018 09:25,2604,2604,2599,2599,36,0
CCZ18,03-Apr-2018 09:30,2603,2603,2603,2603,1,0
CCZ18,03-Apr-2018 09:35,2597,2597,2584,2592,22,0
CCZ18,03-Apr-2018 09:40,2589,2591,2589,2589,19,0
CCZ18,03-Apr-2018 09:45,2594,2594,2594,2594,2,0
CCZ18,03-Apr-2018 09:50,2594,2597,2594,2597,9,0
CCZ18,03-Apr-2018 09:55,2597,2598,2597,2598,6,0
CCZ18,03-Apr-2018 10:00,2596,2597,2588,2588,28,0
CCZ18,03-Apr-2018 10:05,2586,2586,2581,2581,24,0
CCZ18,03-Apr-2018 10:10,2581,2581,2577,2581,15,0
CCZ18,03-Apr-2018 10:15,2582,2582,2573,2573,25,0
CCZ18,03-Apr-2018 10:20,2577,2579,2574,2574,18,0
CCZ18,03-Apr-2018 10:25,2574,2575,2563,2563,22,0
CCZ18,03-Apr-2018 10:30,2563,2563,2551,2557,26,0
CCZ18,03-Apr-2018 10:35,2558,2558,2540,2540,30,0
CCZ18,03-Apr-2018 10:40,2551,2554,2549,2553,12,0
CCZ18,03-Apr-2018 10:45,2552,2561,2546,2557,57,0
CCZ18,03-Apr-2018 10:50,2556,2556,2552,2552,9,0
CCZ18,03-Apr-2018 10:55,2550,2550,2549,2549,3,0
CCZ18,03-Apr-2018 11:00,2551,2551,2551,2551,1,0
CCZ18,03-Apr-2018 11:05,2550,2550,2549,2549,2,0
CCZ18,03-Apr-2018 11:10,2551,2551,2551,2551,3,0
CCZ18,03-Apr-2018 11:25,2554,2554,2554,2554,1,0
CCZ18,03-Apr-2018 11:30,2556,2556,2545,2548,52,0
CCZ18,03-Apr-2018 11:35,2549,2550,2545,2546,26,0
CCZ18,03-Apr-2018 11:50,2555,2555,2555,2555,2,0
CCZ18,03-Apr-2018 11:55,2556,2556,2556,2556,3,0
CCZ18,03-Apr-2018 12:05,2548,2548,2548,2548,2,0
CCZ18,03-Apr-2018 12:10,2549,2549,2549,2549,2,0
CCZ18,03-Apr-2018 12:20,2544,2544,2544,2544,1,0
CCZ18,03-Apr-2018 12:25,2546,2546,2542,2542,3,0
CTH19,03-Apr-2018 09:05,78.13,78.13,78.13,78.13,1,0
CTH19,03-Apr-2018 09:25,78.15,78.15,78.15,78.15,5,0
CTH19,03-Apr-2018 09:40,78.13,78.13,78.13,78.13,2,0
CTH19,03-Apr-2018 09:50,78.1,78.1,78.1,78.1,1,0
CTH19,03-Apr-2018 10:00,78.15,78.15,78.15,78.15,2,0
CTH19,03-Apr-2018 10:10,78.06,78.06,78.06,78.06,11,0
CTH19,03-Apr-2018 10:20,78.1,78.1,78.1,78.1,2,0
CTH19,03-Apr-2018 10:30,78.1,78.1,78.1,78.1,5,0
CTH19,03-Apr-2018 10:45,78.2,78.2,78.2,78.2,5,0
CTH19,03-Apr-2018 10:55,78.18,78.2,78.18,78.2,2,0
CTH19,03-Apr-2018 11:50,78.23,78.23,78.23,78.23,1,0
CTH19,03-Apr-2018 12:05,78.22,78.22,78.19,78.22,12,0
CTH19,03-Apr-2018 12:10,78.23,78.23,78.19,78.19,9,0
CTH19,03-Apr-2018 12:15,78.16,78.16,78.16,78.16,1,0
CTH19,03-Apr-2018 12:35,78.25,78.25,78.25,78.25,7,0
CTH19,03-Apr-2018 12:40,78.24,78.24,78.24,78.24,1,0
CTH19,03-Apr-2018 12:50,78.25,78.25,78.25,78.25,6,0
CTH19,03-Apr-2018 13:10,78.25,78.25,78.25,78.25,40,0
CTH19,03-Apr-2018 13:15,78.25,78.25,78.23,78.23,3,0
CTK18,03-Apr-2018 09:00,81.42,81.62,81.4,81.5,203,0
CTK18,03-Apr-2018 09:05,81.5,81.69,81.5,81.67,201,0
CTK18,03-Apr-2018 09:10,81.63,81.63,81.43,81.46,133,0
CTK18,03-Apr-2018 09:15,81.45,81.5,81.36,81.4,201,0
CTK18,03-Apr-2018 09:20,81.39,81.48,81.37,81.4,126,0
CTK18,03-Apr-2018 09:25,81.39,81.63,81.39,81.63,198,0
CTK18,03-Apr-2018 09:30,81.62,81.67,81.47,81.47,256,0
CTK18,03-Apr-2018 09:35,81.46,81.56,81.4,81.52,140,0
CTK18,03-Apr-2018 09:40,81.55,81.69,81.53,81.56,257,0
CTK18,03-Apr-2018 09:45,81.6,81.9,81.6,81.71,444,0
CTK18,03-Apr-2018 09:50,81.71,81.81,81.58,81.77,300,0
CTK18,03-Apr-2018 09:55,81.78,81.84,81.75,81.8,143,0
CTK18,03-Apr-2018 10:00,81.8,81.89,81.79,81.87,256,0
CTK18,03-Apr-2018 10:05,81.86,81.86,81.71,81.81,120,0
CTK18,03-Apr-2018 10:10,81.79,81.81,81.67,81.68,165,0
CTK18,03-Apr-2018 10:15,81.69,81.72,81.65,81.7,117,0
CTK18,03-Apr-2018 10:20,81.69,81.72,81.64,81.69,102,0
CTK18,03-Apr-2018 10:25,81.69,81.81,81.69,81.7,153,0
CTK18,03-Apr-2018 10:30,81.73,81.73,81.54,81.56,188,0
CTK18,03-Apr-2018 10:35,81.55,81.6,81.52,81.57,214,0
CTK18,03-Apr-2018 10:40,81.56,81.57,81.47,81.52,111,0
CTK18,03-Apr-2018 10:45,81.51,81.6,81.51,81.55,123,0
CTK18,03-Apr-2018 10:50,81.57,81.66,81.54,81.64,173,0
CTK18,03-Apr-2018 10:55,81.64,81.64,81.56,81.56,31,0
CTK18,03-Apr-2018 11:00,81.55,81.59,81.4,81.56,214,0
CTK18,03-Apr-2018 11:05,81.56,81.74,81.56,81.74,151,0
CTK18,03-Apr-2018 11:10,81.73,81.86,81.72,81.84,157,0
CTK18,03-Apr-2018 11:15,81.85,81.9,81.79,81.88,348,0
CTK18,03-Apr-2018 11:20,81.88,82.2,81.88,82.15,744,0
CTK18,03-Apr-2018 11:25,82.15,82.17,81.89,82.11,433,0
CTK18,03-Apr-2018 11:30,82.08,82.09,81.96,82.04,165,0
CTK18,03-Apr-2018 11:35,82.04,82.13,82.01,82.12,196,0
CTK18,03-Apr-2018 11:40,82.13,82.17,82.1,82.1,207,0
CTK18,03-Apr-2018 11:45,82.1,82.47,82.08,82.47,514,0
CTK18,03-Apr-2018 11:50,82.48,82.81,82.47,82.59,1311,0
CTK18,03-Apr-2018 11:55,82.59,82.77,82.56,82.57,191,0
CTK18,03-Apr-2018 12:00,82.57,82.59,82.41,82.43,199,0
CTK18,03-Apr-2018 12:05,82.41,82.41,82.23,82.35,333,0
CTK18,03-Apr-2018 12:10,82.26,82.4,82.2,82.27,183,0
CTK18,03-Apr-2018 12:15,82.26,82.26,82.13,82.18,170,0
CTK18,03-Apr-2018 12:20,82.15,82.27,82.12,82.16,116,0
CTK18,03-Apr-2018 12:25,82.15,82.24,82.13,82.21,105,0
CTK18,03-Apr-2018 12:30,82.19,82.25,82.12,82.21,150,0
CTK18,03-Apr-2018 12:35,82.22,82.22,82.01,82.08,155,0
CTK18,03-Apr-2018 12:40,82.08,82.11,82,82.04,122,0
CTK18,03-Apr-2018 12:45,82.05,82.07,82.02,82.03,45,0
CTK18,03-Apr-2018 12:50,82.04,82.12,82.04,82.09,100,0
CTK18,03-Apr-2018 12:55,82.09,82.11,82.02,82.05,115,0
CTK18,03-Apr-2018 13:00,82.06,82.1,82.04,82.07,167,0
CTK18,03-Apr-2018 13:05,82.06,82.26,82.05,82.05,318,0
CTK18,03-Apr-2018 13:10,82.05,82.12,81.84,82.08,1440,0
CTK18,03-Apr-2018 13:15,82.07,82.15,82.02,82.05,117,0
CTK18,03-Apr-2018 13:20,82.05,82.05,82.05,82.05,2,0
CTK19,03-Apr-2018 10:10,78.1,78.1,78.1,78.1,1,0
CTK19,03-Apr-2018 12:05,78.23,78.24,78.19,78.22,7,0
CTK19,03-Apr-2018 12:10,78.23,78.23,78.23,78.23,2,0
CTK19,03-Apr-2018 13:10,78.27,78.27,78.27,78.27,3,0
CTN18,03-Apr-2018 09:00,81.67,81.86,81.67,81.77,82,0
CTN18,03-Apr-2018 09:05,81.74,81.91,81.74,81.9,77,0
CTN18,03-Apr-2018 09:10,81.85,81.85,81.68,81.7,28,0
CTN18,03-Apr-2018 09:15,81.69,81.76,81.63,81.66,64,0
CTN18,03-Apr-2018 09:20,81.64,81.73,81.64,81.66,60,0
CTN18,03-Apr-2018 09:25,81.66,81.87,81.64,81.84,78,0
CTN18,03-Apr-2018 09:30,81.87,81.9,81.72,81.72,92,0
CTN18,03-Apr-2018 09:35,81.7,81.78,81.65,81.78,45,0
CTN18,03-Apr-2018 09:40,81.8,81.91,81.77,81.77,137,0
CTN18,03-Apr-2018 09:45,81.82,82.09,81.82,81.9,205,0
CTN18,03-Apr-2018 09:50,81.92,82.01,81.79,82,140,0
CTN18,03-Apr-2018 09:55,81.95,82.04,81.95,82.01,65,0
CTN18,03-Apr-2018 10:00,82.02,82.09,81.99,82.08,138,0
CTN18,03-Apr-2018 10:05,82.07,82.07,81.93,82.02,61,0
CTN18,03-Apr-2018 10:10,82.01,82.02,81.9,81.92,50,0
CTN18,03-Apr-2018 10:15,81.93,81.94,81.9,81.93,22,0
CTN18,03-Apr-2018 10:20,81.93,81.95,81.87,81.92,32,0
CTN18,03-Apr-2018 10:25,81.93,82.03,81.92,81.96,85,0
CTN18,03-Apr-2018 10:30,81.95,81.97,81.78,81.8,42,0
CTN18,03-Apr-2018 10:35,81.84,81.84,81.77,81.78,36,0
CTN18,03-Apr-2018 10:40,81.81,81.81,81.7,81.72,39,0
CTN18,03-Apr-2018 10:45,81.76,81.83,81.76,81.79,50,0
CTN18,03-Apr-2018 10:50,81.8,81.89,81.76,81.86,40,0
CTN18,03-Apr-2018 10:55,81.87,81.87,81.85,81.86,7,0
CTN18,03-Apr-2018 11:00,81.79,81.81,81.63,81.77,107,0
CTN18,03-Apr-2018 11:05,81.78,81.94,81.78,81.94,86,0
CTN18,03-Apr-2018 11:10,81.93,82.04,81.93,82.04,58,0
CTN18,03-Apr-2018 11:15,82.04,82.1,82,82.09,108,0
CTN18,03-Apr-2018 11:20,82.11,82.38,82.11,82.29,223,0
CTN18,03-Apr-2018 11:25,82.31,82.31,82.08,82.27,80,0
CTN18,03-Apr-2018 11:30,82.26,82.26,82.16,82.22,95,0
CTN18,03-Apr-2018 11:35,82.23,82.29,82.19,82.29,98,0
CTN18,03-Apr-2018 11:40,82.3,82.34,82.28,82.28,84,0
CTN18,03-Apr-2018 11:45,82.29,82.55,82.27,82.55,196,0
CTN18,03-Apr-2018 11:50,82.55,82.7,82.45,82.55,368,0
CTN18,03-Apr-2018 11:55,82.56,82.71,82.56,82.57,91,0
CTN18,03-Apr-2018 12:00,82.57,82.57,82.41,82.42,84,0
CTN18,03-Apr-2018 12:05,82.39,82.39,82.21,82.31,181,0
CTN18,03-Apr-2018 12:10,82.29,82.39,82.22,82.3,102,0
CTN18,03-Apr-2018 12:15,82.29,82.29,82.15,82.2,102,0
CTN18,03-Apr-2018 12:20,82.17,82.24,82.14,82.18,97,0
CTN18,03-Apr-2018 12:25,82.16,82.26,82.14,82.21,91,0
CTN18,03-Apr-2018 12:30,82.19,82.23,82.12,82.21,118,0
CTN18,03-Apr-2018 12:35,82.23,82.23,82.03,82.1,87,0
CTN18,03-Apr-2018 12:40,82.09,82.11,82,82.03,104,0
CTN18,03-Apr-2018 12:45,82.04,82.05,82.01,82.02,33,0
CTN18,03-Apr-2018 12:50,82.01,82.08,82.01,82.06,100,0
CTN18,03-Apr-2018 12:55,82.06,82.07,82,82.01,63,0
CTN18,03-Apr-2018 13:00,82.01,82.03,82,82.01,85,0
CTN18,03-Apr-2018 13:05,82,82.19,82,82.01,177,0
CTN18,03-Apr-2018 13:10,82,82.09,81.84,82.05,698,0
CTN18,03-Apr-2018 13:15,82.05,82.09,81.98,81.98,82,0
CTN19,03-Apr-2018 10:10,77.93,77.93,77.93,77.93,1,0
CTN19,03-Apr-2018 12:05,78.04,78.04,78,78,10,0
CTN19,03-Apr-2018 12:10,78,78,78,78,3,0
CTN19,03-Apr-2018 12:15,77.91,77.91,77.91,77.91,1,0
CTN19,03-Apr-2018 13:10,78.08,78.17,78.08,78.17,6,0
CTZ18,03-Apr-2018 09:00,77.73,77.84,77.72,77.8,69,0
CTZ18,03-Apr-2018 09:05,77.82,77.88,77.79,77.87,73,0
CTZ18,03-Apr-2018 09:10,77.87,77.87,77.77,77.77,23,0
CTZ18,03-Apr-2018 09:15,77.83,77.85,77.76,77.79,21,0
CTZ18,03-Apr-2018 09:20,77.82,77.86,77.8,77.8,15,0
CTZ18,03-Apr-2018 09:25,77.79,77.88,77.76,77.86,87,0
CTZ18,03-Apr-2018 09:30,77.86,77.88,77.83,77.83,44,0
CTZ18,03-Apr-2018 09:35,77.83,77.87,77.81,77.87,29,0
CTZ18,03-Apr-2018 09:40,77.85,77.88,77.8,77.8,143,0
CTZ18,03-Apr-2018 09:45,77.83,77.85,77.82,77.83,140,0
CTZ18,03-Apr-2018 09:50,77.85,77.85,77.7,77.79,209,0
CTZ18,03-Apr-2018 09:55,77.79,77.84,77.79,77.83,52,0
CTZ18,03-Apr-2018 10:00,77.84,77.85,77.8,77.84,104,0
CTZ18,03-Apr-2018 10:05,77.84,77.84,77.76,77.8,48,0
CTZ18,03-Apr-2018 10:10,77.78,77.8,77.74,77.79,48,0
CTZ18,03-Apr-2018 10:15,77.8,77.8,77.78,77.79,23,0
CTZ18,03-Apr-2018 10:20,77.8,77.8,77.76,77.8,29,0
CTZ18,03-Apr-2018 10:25,77.8,77.87,77.8,77.82,58,0
CTZ18,03-Apr-2018 10:30,77.82,77.83,77.78,77.83,23,0
CTZ18,03-Apr-2018 10:35,77.81,77.85,77.81,77.85,8,0
CTZ18,03-Apr-2018 10:40,77.84,77.84,77.8,77.81,20,0
CTZ18,03-Apr-2018 10:45,77.85,77.87,77.85,77.85,33,0
CTZ18,03-Apr-2018 10:50,77.86,77.89,77.86,77.87,70,0
CTZ18,03-Apr-2018 10:55,77.87,77.88,77.86,77.87,13,0
CTZ18,03-Apr-2018 11:00,77.86,77.86,77.78,77.86,59,0
CTZ18,03-Apr-2018 11:05,77.86,77.9,77.86,77.89,111,0
CTZ18,03-Apr-2018 11:10,77.9,77.9,77.85,77.89,65,0
CTZ18,03-Apr-2018 11:15,77.89,77.9,77.89,77.9,57,0
CTZ18,03-Apr-2018 11:20,77.9,77.93,77.88,77.93,202,0
CTZ18,03-Apr-2018 11:25,77.93,77.93,77.87,77.88,42,0
CTZ18,03-Apr-2018 11:30,77.91,77.92,77.9,77.92,7,0
CTZ18,03-Apr-2018 11:35,77.92,77.93,77.91,77.93,57,0
CTZ18,03-Apr-2018 11:40,77.93,77.93,77.89,77.89,57,0
CTZ18,03-Apr-2018 11:45,77.91,77.97,77.89,77.97,250,0
CTZ18,03-Apr-2018 11:50,77.97,77.97,77.91,77.95,67,0
CTZ18,03-Apr-2018 11:55,77.96,77.96,77.94,77.96,53,0
CTZ18,03-Apr-2018 12:00,77.96,77.96,77.91,77.92,73,0
CTZ18,03-Apr-2018 12:05,77.95,77.97,77.9,77.95,119,0
CTZ18,03-Apr-2018 12:10,77.94,77.97,77.93,77.94,57,0
CTZ18,03-Apr-2018 12:15,77.94,77.96,77.89,77.96,105,0
CTZ18,03-Apr-2018 12:20,77.94,77.97,77.92,77.97,69,0
CTZ18,03-Apr-2018 12:25,77.97,77.98,77.97,77.98,84,0
CTZ18,03-Apr-2018 12:30,77.96,77.98,77.95,77.98,68,0
CTZ18,03-Apr-2018 12:35,77.98,77.98,77.94,77.97,44,0
CTZ18,03-Apr-2018 12:40,77.97,77.98,77.95,77.97,71,0
CTZ18,03-Apr-2018 12:45,77.96,77.98,77.95,77.98,24,0
CTZ18,03-Apr-2018 12:50,77.98,77.99,77.95,77.99,84,0
CTZ18,03-Apr-2018 12:55,77.97,77.99,77.96,77.99,32,0
CTZ18,03-Apr-2018 13:00,77.97,77.98,77.96,77.97,43,0
CTZ18,03-Apr-2018 13:05,77.97,77.99,77.97,77.98,142,0
CTZ18,03-Apr-2018 13:10,77.99,78,77.96,78,1113,0
CTZ18,03-Apr-2018 13:15,78,78,77.95,77.95,84,0
CTZ19,03-Apr-2018 09:05,73,73,73,73,1,0
